reform,baseline,revenue_impact,poverty_rate_impact,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact
salt_0_cap_amt_repealed_behavioral_responses_no_vs_current_law,Current Law,91047726907.02344,0.0008599237569851814,0.0006610203519494817,-93.11079494726982,-81.96665494048284,-12.125051520219131,8.356373075483134,-107.35163891661068,-59.6258142075385,30.82222475433082,-387.72360746067716,-602.4215226178057,-3951.7134895861964
salt_0_cap_amt_repealed_behavioral_responses_no_vs_current_policy,Current Policy,532492926805.88086,0.019443066204879594,0.0012373433535260991,-601.1929439076175,-915.6453990682894,-1173.870779326302,-2675.9673238450414,-2416.513523599555,-1963.6694589704712,-3491.5646022933506,-4738.240830349794,-6597.1760709414375,-17289.292080366984
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_law,Current Law,102588731587.86719,0.0008599237569851814,8.2319251801799e-05,-93.11079494726982,-81.96665494048284,-12.125051520219131,8.356373075483134,-107.35154535818583,-59.625716324546374,30.82222475433082,-387.72360746067716,-602.4215226178057,-4969.905598708196
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,544033931486.7246,0.019443066204879594,0.0006586422533784164,-601.1929439076175,-915.6453990682894,-1173.870779326302,-2675.9673238450414,-2416.51343004113,-1963.669361087479,-3491.5646022933506,-4738.240830349794,-6597.1760709414375,-18307.484189488983
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,103062210487.3125,0.0008599237569851814,8.297220263386862e-05,-93.11079494726982,-81.96665494048284,-12.12506048448995,8.35635885510419,-107.35154535818583,-59.625716324546374,30.814115563131054,-387.72340717792395,-602.4215226178057,-5011.369165060285
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,544507410386.1699,0.019443066204879594,0.000659295204210486,-601.1929439076175,-915.6453990682894,-1173.8707882905728,-2675.9673380654203,-2416.51343004113,-1963.669361087479,-3491.5727114845504,-4738.240630067041,-6597.1760709414375,-18348.947755841073
salt_0_cap_amt_tcja_both_behavioral_responses_no_vs_current_law,Current Law,114868304719.32617,0.0008599270094263867,9.985048271787811e-05,-104.84374118452251,-85.60802400184548,-12.12439430433733,8.356639364843431,-107.38111350066902,-112.6871258431056,-106.96802963025402,-474.21558483690023,-618.1972047992458,-5837.676924994565
salt_0_cap_amt_tcja_both_behavioral_responses_no_vs_current_policy,Current Policy,556313504618.1836,0.0194430694573208,0.0006761734842944955,-612.9258901448702,-919.286768129652,-1173.8701221104202,-2675.967057555681,-2416.5429981836132,-2016.7307706060383,-3629.3548566779355,-4824.732807726017,-6612.951753122878,-19175.255515775352
salt_tcja_base_amt_repealed_behavioral_responses_no_vs_current_law,Current Law,80380781272.92383,0.0004595234495491929,0.0006335860665334092,-83.68089695105482,-67.79772394579777,-5.496766270764056,-10.639819278185314,-71.7658209740257,-7.668900175718591,77.767356213124,-295.01047766908596,-560.4055437599891,-3670.7675331641803
salt_tcja_base_amt_repealed_behavioral_responses_no_vs_current_policy,Current Policy,521825981171.78125,0.019042665897443606,0.0012099090681100266,-591.7630459114025,-901.4764680736043,-1167.242494076847,-2694.96351619871,-2380.92770565697,-1911.7125449386513,-3444.6194708345574,-4645.527700558203,-6555.160092083621,-17008.346123944968
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_law,Current Law,92386379808.97852,0.0004595234495491929,5.464476258021378e-05,-83.68089695105482,-67.79772394579777,-5.496768337048707,-10.639819278185314,-71.76582326783682,-7.6691279454680625,82.25784839948756,-287.6113983502728,-560.4055437599891,-4729.4532105161925
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,533831579707.83594,0.019042665897443606,0.0006309677641568312,-591.7630459114025,-901.4764680736043,-1167.2424961431316,-2694.96351619871,-2380.927707950781,-1911.7127727084007,-3440.128978648194,-4638.12862123939,-6555.160092083621,-18067.03180129698
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,92967865588.67188,0.00045952404611598885,5.563367555383447e-05,-83.68089695105482,-67.79772394579777,-5.496783517111908,-10.639812511522905,-71.76578908387455,-7.6691279454680625,77.75924899008533,-295.01031591912033,-560.4055437599891,-4780.266042002768
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,534413065487.5293,0.019042666494010402,0.0006319566771304519,-591.7630459114025,-901.4764680736043,-1167.2425113231948,-2694.9635094320474,-2380.9276737668188,-1911.7127727084007,-3444.627578057596,-4645.527538808237,-6555.160092083621,-18117.844632783555
salt_tcja_base_amt_tcja_both_behavioral_responses_no_vs_current_law,Current Law,104850617286.79883,0.0004595242991184967,7.102642013745442e-05,-88.67469287239328,-68.52296663691959,-5.533140633720905,-10.640287232723495,-71.82212809743942,-59.468443354198826,-16.147449152253103,-301.7446182688436,-557.1161965944048,-5655.603558052215
salt_tcja_base_amt_tcja_both_behavioral_responses_no_vs_current_policy,Current Policy,546295817185.65625,0.01904266674701291,0.0006473494217140718,-596.756841832741,-902.2017107647262,-1167.2788684398038,-2694.963984153248,-2380.9840127803836,-1963.5120881171315,-3538.5342761999345,-4652.261841157961,-6551.8707449180365,-18993.182148833002
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_vs_current_law,Current Law,68684467709.97266,-3.384445465232089e-05,0.0006124893123874431,-22.971941797926775,-29.905166636774084,3.368479828022828,-5.645460619190999,-57.97595380173152,-5.471944966557203,130.38583018860663,-325.70512883135234,-633.0789727027877,-3173.694283973309
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_vs_current_policy,Current Policy,510129667608.8301,0.018549297993242092,0.0011888123139640605,-531.0540907582745,-863.5839107645807,-1158.37724797806,-2689.9691575397155,-2367.1378384846757,-1909.5155897294899,-3392.000996859075,-4676.222351720469,-6627.8335210264195,-16511.272874754097
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_law,Current Law,81148175009.72266,-3.384445465232089e-05,3.329571775423368e-05,-22.971941797926775,-29.905166636774084,3.368477759868256,-5.645460619190999,-57.975956099297036,-5.472172616107855,130.38583018860663,-325.7051423707453,-633.0789727027877,-4272.715856150084
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,522593374908.5801,0.018549297993242092,0.0006096187193308511,-531.0540907582745,-863.5839107645807,-1158.3772500462146,-2689.9691575397155,-2367.1378407822413,-1909.5158173790405,-3392.000996859075,-4676.222365259862,-6627.8335210264195,-17610.29444693087
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,81731559887.1836,-3.3843858085524925e-05,3.4191486472656685e-05,-22.971941797926775,-29.905166636774084,3.3684625660971506,-5.645453889010241,-57.97592179080675,-5.472172616107855,125.9039160614484,-333.15468871351914,-633.0789727027877,-4323.699968336441
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,523176759786.041,0.018549298589808888,0.0006105144880492741,-531.0540907582745,-863.5839107645807,-1158.3772652399857,-2689.9691508095348,-2367.137806473751,-1909.5158173790405,-3396.482910986233,-4683.671911602636,-6627.8335210264195,-17661.27855911723
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_vs_current_law,Current Law,96686337529.25977,0.0001229651854519065,5.296489627459877e-05,-25.800451698207326,-28.940824205612444,-0.620648084775894,-5.5833104091725545,-58.086404817433504,-57.910848765750416,22.774749497140874,-334.37539217143785,-628.4357777056866,-5390.409601598338
