Year,Real Estate Taxes,Change in Real Estate Taxes,Change in Net Income,Subsidy Rate (%)
2025,0.0,500.0,0.0,0.0
2025,500.0,500.0,0.0,0.0
2025,1000.0,500.0,0.0,0.0
2025,1500.0,500.0,0.0,0.0
2025,2000.0,500.0,0.0,0.0
2025,2500.0,500.0,0.0,0.0
2025,3000.0,500.0,0.0,0.0
2025,3500.0,500.0,0.0,0.0
2025,4000.0,500.0,0.0,0.0
2025,4500.0,500.0,0.0,0.0
2025,5000.0,500.0,0.0,0.0
2025,5500.0,500.0,0.0,0.0
2025,6000.0,500.0,0.0,0.0
2025,6500.0,500.0,0.0,0.0
2025,7000.0,500.0,0.0,0.0
2025,7500.0,500.0,0.0,0.0
2025,8000.0,500.0,0.0,0.0
2025,8500.0,500.0,0.0,0.0
2025,9000.0,500.0,0.0,0.0
2025,9500.0,500.0,0.0,0.0
2025,10000.0,500.0,0.0,0.0
2025,10500.0,500.0,1.78125,0.35625
2025,11000.0,500.0,46.921875,9.384375
2025,11500.0,500.0,46.921875,9.384375
2025,12000.0,500.0,46.90625,9.38125
2025,12500.0,500.0,46.9375,9.3875
2025,13000.0,500.0,46.90625,9.38125
2025,13500.0,500.0,46.9375,9.3875
2025,14000.0,500.0,46.90625,9.38125
2025,14500.0,500.0,46.921875,9.384375
2025,15000.0,500.0,46.921875,9.384375
2025,15500.0,500.0,46.90625,9.38125
2025,16000.0,500.0,46.9375,9.3875
2025,16500.0,500.0,46.90625,9.38125
2025,17000.0,500.0,46.921875,9.384375
2025,17500.0,500.0,46.921875,9.384375
2025,18000.0,500.0,46.921875,9.384375
2025,18500.0,500.0,46.921875,9.384375
2025,19000.0,500.0,46.90625,9.38125
2025,19500.0,500.0,46.9375,9.3875
2025,20000.0,500.0,46.90625,9.38125
2025,20500.0,500.0,46.921875,9.384375
2025,21000.0,500.0,46.921875,9.384375
2025,21500.0,500.0,46.921875,9.384375
2025,22000.0,500.0,46.921875,9.384375
2025,22500.0,500.0,46.90625,9.38125
2025,23000.0,500.0,46.9375,9.3875
2025,23500.0,500.0,46.90625,9.38125
2025,24000.0,500.0,46.921875,9.384375
2025,24500.0,500.0,46.921875,9.384375
2025,25000.0,500.0,46.921875,9.384375
2025,25500.0,500.0,46.921875,9.384375
2025,26000.0,500.0,46.90625,9.38125
2025,26500.0,500.0,46.9375,9.3875
2025,27000.0,500.0,46.90625,9.38125
2025,27500.0,500.0,46.921875,9.384375
2025,28000.0,500.0,46.921875,9.384375
2025,28500.0,500.0,46.921875,9.384375
2025,29000.0,500.0,46.921875,9.384375
2025,29500.0,500.0,46.90625,9.38125
2025,30000.0,500.0,46.9375,9.3875
2025,30500.0,500.0,46.90625,9.38125
2025,31000.0,500.0,46.921875,9.384375
2025,31500.0,500.0,46.921875,9.384375
2025,32000.0,500.0,46.921875,9.384375
2025,32500.0,500.0,46.921875,9.384375
2025,33000.0,500.0,46.90625,9.38125
2025,33500.0,500.0,46.9375,9.3875
2025,34000.0,500.0,46.90625,9.38125
2025,34500.0,500.0,46.921875,9.384375
2025,35000.0,500.0,46.921875,9.384375
2025,35500.0,500.0,46.921875,9.384375
2025,36000.0,500.0,46.921875,9.384375
2025,36500.0,500.0,46.90625,9.38125
2025,37000.0,500.0,46.9375,9.3875
2025,37500.0,500.0,46.90625,9.38125
2025,38000.0,500.0,46.921875,9.384375
2025,38500.0,500.0,46.921875,9.384375
2025,39000.0,500.0,46.921875,9.384375
2025,39500.0,500.0,46.921875,9.384375
2025,40000.0,500.0,46.90625,9.38125
2025,40500.0,500.0,46.9375,9.3875
2025,41000.0,500.0,46.90625,9.38125
2025,41500.0,500.0,46.921875,9.384375
2025,42000.0,500.0,46.921875,9.384375
2025,42500.0,500.0,46.921875,9.384375
2025,43000.0,500.0,46.921875,9.384375
2025,43500.0,500.0,46.90625,9.38125
2025,44000.0,500.0,46.9375,9.3875
2025,44500.0,500.0,46.90625,9.38125
2025,45000.0,500.0,46.921875,9.384375
2025,45500.0,500.0,46.921875,9.384375
2025,46000.0,500.0,46.921875,9.384375
2025,46500.0,500.0,46.921875,9.384375
2025,47000.0,500.0,46.90625,9.38125
2025,47500.0,500.0,46.9375,9.3875
2025,48000.0,500.0,46.90625,9.38125
2025,48500.0,500.0,46.921875,9.384375
2025,49000.0,500.0,46.921875,9.384375
2025,49500.0,500.0,46.921875,9.384375
2025,50000.0,500.0,46.921875,9.384375
2025,50500.0,500.0,46.90625,9.38125
2025,51000.0,500.0,46.9375,9.3875
2025,51500.0,500.0,46.90625,9.38125
2025,52000.0,500.0,46.921875,9.384375
2025,52500.0,500.0,46.921875,9.384375
2025,53000.0,500.0,46.921875,9.384375
2025,53500.0,500.0,46.921875,9.384375
2025,54000.0,500.0,46.90625,9.38125
2025,54500.0,500.0,46.9375,9.3875
2025,55000.0,500.0,46.90625,9.38125
2025,55500.0,500.0,46.921875,9.384375
