real_estate_taxes,current_law_regular_tax_before_credits,current_law_tentative_minimum_tax,current_policy_regular_tax_before_credits,current_policy_tentative_minimum_tax
0,84983.84,80982.0,74091.0,67962.0
100,84949.73,80982.0,74091.0,67962.0
200,84915.62,80982.0,74091.0,67962.0
300,84881.49,80982.0,74091.0,67962.0
400,84847.375,80982.0,74091.0,67962.0
500,84813.266,80982.0,74091.0,67962.0
600,84779.15,80982.0,74091.0,67962.0
700,84745.04,80982.0,74091.0,67962.0
800,84710.92,80982.0,74091.0,67962.0
900,84676.81,80982.0,74091.0,67962.0
1000,84642.695,80982.0,74091.0,67962.0
1100,84608.58,80982.01,74091.0,67962.0
1200,84574.46,80982.0,74091.0,67962.0
1300,84540.34,80982.0,74091.0,67962.0
1400,84506.23,80982.0,74091.0,67962.0
1500,84472.12,80982.0,74091.0,67962.0
1600,84438.0,80982.0,74084.09,61139.0
1700,84403.89,80982.0,74059.28,61139.0
1800,84369.77,80982.0,74034.47,61139.0
1900,84335.65,80981.99,74009.66,61138.992
2000,84301.54,80982.0,73984.84,61139.0
2100,84267.42,80982.0,73960.03,61139.0
2200,84233.31,80982.0,73935.23,61139.0
2300,84199.195,80982.0,73910.414,61139.0
2400,84165.08,80982.0,73885.6,61139.0
2500,84130.97,80982.0,73860.8,61139.0
2600,84096.85,80982.0,73835.984,61139.0
2700,84062.74,80982.0,73811.17,61139.0
2800,84028.62,80982.0,73786.36,61139.0
2900,83994.5,80982.0,73761.55,61139.0
3000,83960.39,80982.0,73736.734,61139.0
3100,83926.27,80982.0,73711.93,61139.0
3200,83892.164,80982.0,73687.12,61139.0
3300,83858.05,80982.0,73662.305,61139.0
3400,83823.94,80982.0,73637.5,61139.0
3500,83789.82,80982.0,73612.69,61139.0
3600,83755.695,80982.0,73587.87,61139.0
3700,83721.586,80982.0,73563.06,61139.0
3800,83687.47,80982.0,73538.25,61139.0
3900,83653.35,80982.0,73513.44,61139.0
4000,83619.24,80982.0,73488.63,61139.0
4100,83585.125,80982.0,73463.82,61139.0
4200,83551.016,80982.0,73439.01,61139.0
4300,83516.9,80982.0,73414.2,61139.0
4400,83482.79,80982.0,73389.39,61139.0
4500,83448.664,80982.0,73364.57,61139.0
