Simulation,Real Estate Taxes,Change in Real Estate Taxes,Change in Net Income,Subsidy Rate (%)
Current Law,0.0,500.0,-370.59375,25.88125
Current Law,500.0,500.0,-370.59375,25.88125
Current Law,1000.0,500.0,-370.59375,25.88125
Current Law,1500.0,500.0,-370.59375,25.88125
Current Law,2000.0,500.0,-370.578125,25.884375000000006
Current Law,2500.0,500.0,-370.59375,25.88125
Current Law,3000.0,500.0,-370.578125,25.884375000000006
Current Law,3500.0,500.0,-370.59375,25.88125
Current Law,4000.0,500.0,-370.59375,25.88125
Current Law,4500.0,500.0,-370.59375,25.88125
Current Law,5000.0,500.0,-370.59375,25.88125
Current Law,5500.0,500.0,-370.578125,25.884375000000006
Current Law,6000.0,500.0,-370.59375,25.88125
Current Law,6500.0,500.0,-370.578125,25.884375000000006
Current Law,7000.0,500.0,-370.59375,25.88125
Current Law,7500.0,500.0,-370.59375,25.88125
Current Law,8000.0,500.0,-370.59375,25.88125
Current Law,8500.0,500.0,-370.59375,25.88125
Current Law,9000.0,500.0,-370.578125,25.884375000000006
Current Law,9500.0,500.0,-370.59375,25.88125
Current Law,10000.0,500.0,-370.578125,25.884375000000006
Current Law,10500.0,500.0,-370.59375,25.88125
Current Law,11000.0,500.0,-370.59375,25.88125
Current Law,11500.0,500.0,-370.59375,25.88125
Current Law,12000.0,500.0,-370.59375,25.88125
Current Law,12500.0,500.0,-370.578125,25.884375000000006
Current Law,13000.0,500.0,-370.59375,25.88125
Current Law,13500.0,500.0,-370.578125,25.884375000000006
Current Law,14000.0,500.0,-370.59375,25.88125
Current Law,14500.0,500.0,-370.59375,25.88125
Current Law,15000.0,500.0,-370.59375,25.88125
Current Law,15500.0,500.0,-370.59375,25.88125
Current Law,16000.0,500.0,-370.578125,25.884375000000006
Current Law,16500.0,500.0,-370.578125,25.884375000000006
Current Law,17000.0,500.0,-370.59375,25.88125
Current Law,17500.0,500.0,-370.59375,25.88125
Current Law,18000.0,500.0,-370.59375,25.88125
Current Law,18500.0,500.0,-370.59375,25.88125
Current Law,19000.0,500.0,-370.59375,25.88125
Current Law,19500.0,500.0,-370.578125,25.884375000000006
Current Law,20000.0,500.0,-370.578125,25.884375000000006
Current Law,20500.0,500.0,-370.59375,25.88125
Current Law,21000.0,500.0,-370.59375,25.88125
Current Law,21500.0,500.0,-370.59375,25.88125
Current Law,22000.0,500.0,-370.59375,25.88125
Current Law,22500.0,500.0,-370.578125,25.884375000000006
Current Law,23000.0,500.0,-370.59375,25.88125
Current Law,23500.0,500.0,-370.578125,25.884375000000006
Current Law,24000.0,500.0,-370.59375,25.88125
Current Law,24500.0,500.0,-370.59375,25.88125
Current Law,25000.0,500.0,-370.59375,25.88125
Current Law,25500.0,500.0,-370.59375,25.88125
Current Law,26000.0,500.0,-370.578125,25.884375000000006
Current Law,26500.0,500.0,-370.59375,25.88125
Current Law,27000.0,500.0,-370.578125,25.884375000000006
Current Law,27500.0,500.0,-370.59375,25.88125
Current Law,28000.0,500.0,-370.59375,25.88125
Current Law,28500.0,500.0,-370.59375,25.88125
Current Law,29000.0,500.0,-370.59375,25.88125
Current Law,29500.0,500.0,-370.578125,25.884375000000006
Current Law,30000.0,500.0,-370.59375,25.88125
Current Law,30500.0,500.0,-370.578125,25.884375000000006
Current Law,31000.0,500.0,-370.59375,25.88125
Current Law,31500.0,500.0,-370.59375,25.88125
Current Law,32000.0,500.0,-370.59375,25.88125
Current Law,32500.0,500.0,-370.59375,25.88125
Current Law,33000.0,500.0,-370.578125,25.884375000000006
Current Law,33500.0,500.0,-370.59375,25.88125
Current Law,34000.0,500.0,-370.578125,25.884375000000006
Current Law,34500.0,500.0,-370.59375,25.88125
Current Law,35000.0,500.0,-370.59375,25.88125
Current Law,35500.0,500.0,-370.59375,25.88125
Current Law,36000.0,500.0,-370.59375,25.88125
Current Law,36500.0,500.0,-370.578125,25.884375000000006
Current Law,37000.0,500.0,-370.578125,25.884375000000006
Current Law,37500.0,500.0,-370.59375,25.88125
Current Law,38000.0,500.0,-370.59375,25.88125
Current Law,38500.0,500.0,-370.59375,25.88125
Current Law,39000.0,500.0,-370.59375,25.88125
Current Law,39500.0,500.0,-370.59375,25.88125
Current Law,40000.0,500.0,-370.578125,25.884375000000006
Current Law,40500.0,500.0,-370.578125,25.884375000000006
Current Law,41000.0,500.0,-370.59375,25.88125
Current Law,41500.0,500.0,-370.59375,25.88125
